arxiv_id,title,first_seen,last_seen,query,notes_path,times_seen,abs_url
2409.10737,AutoSafeCoder: A Multi-Agent Framework for Securing LLM Code Generation through Static Analysis and Fuzz Testing,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2409.10737v2
2503.19334,Design of Seamless Multi-modal Interaction Framework for Intelligent Virtual Agents in Wearable Mixed Reality Environment,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2503.19334v1
2506.16732,"On Training-Test (Mis)alignment in Unsupervised Combinatorial Optimization: Observation, Empirical Exploration, and Analysis",2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2506.16732v1
2506.18783,TRIZ Agents: A Multi-Agent LLM Approach for TRIZ-Based Innovation,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2506.18783v1
2512.22101,A2P-Vis: an Analyzer-to-Presenter Agentic Pipeline for Visual Insights Generation and Reporting,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2512.22101v1
2603.01765,Efficient Test-Time Optimization for Depth Completion via Low-Rank Decoder Adaptation,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2603.01765v4
2603.02711,A Natural Language Agentic Approach to Study Affective Polarization,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2603.02711v1
2603.03456,Asymmetric Goal Drift in Coding Agents Under Value Conflict,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2603.03456v2
2603.18122,"Don't Vibe Code, Do Skele-Code: Interactive No-Code Notebooks for Subject Matter Experts to Build Lower-Cost Agentic Workflows",2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2603.18122v1
2604.23210,Discovering Agentic Safety Specifications from 1-Bit Danger Signals,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2604.23210v1
2605.10344,TMAS: Scaling Test-Time Compute via Multi-Agent Synergy,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2605.10344v2
2605.18805,RecoAtlas: From Semantic Plausibility to Set-Level Utility in LLM Recommendation Agents,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2605.18805v1
2606.17099,Software Delegation Contracts: Measuring Reviewability in AI Coding-Agent Work,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2606.17099v1
2606.28719,ComMem: Complementary Memory Systems for Test-Time Adaptation of Vision-Language Models,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2606.28719v1
1608.04336,The Scalability-Efficiency/Maintainability-Portability Trade-off in Simulation Software Engineering: Examples and a Preliminary Systematic Literature Review,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1608.04336v3
1911.04016,Challenges for Inclusion in Software Engineering: The Case of the Emerging Papua New Guinean Society,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1911.04016v2
2003.10354,Fairway: A Way to Build Fair ML Software,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2003.10354v6
2207.01254,The Present and Future of Bots in Software Engineering,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2207.01254v1
2402.04380,Assured LLM-Based Software Engineering,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2402.04380v1
2406.16739,Agent-Driven Automatic Software Improvement,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2406.16739v1
2407.01476,Tree Search for Language Model Agents,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2407.01476v4
2407.08176,Foundation Model Engineering: Engineering Foundation Models Just as Engineering Software,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2407.08176v1
2503.02400,Promptware Engineering: Software Engineering for Prompt-Enabled Systems,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2503.02400v2
2505.21964,UI-Evol: Automatic Knowledge Evolving for Computer Use Agents,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2505.21964v2
2508.12690,TTA-DAME: Test-Time Adaptation with Domain Augmentation and Model Ensemble for Dynamic Driving Conditions,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2508.12690v2
2510.21903,TOM-SWE: User Mental Modeling For Software Engineering Agents,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2510.21903v2
2512.11213,FutureWeaver: Planning Test-Time Compute for Multi-Agent Systems with Modularized Collaboration,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2512.11213v2
2601.21070,Towards Comprehensive Benchmarking Infrastructure for LLMs In Software Engineering,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2601.21070v1
2601.22129,SWE-Replay: Efficient Test-Time Scaling for Software Engineering Agents,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2601.22129v2
2602.03419,SWE-World: Building Software Engineering Agents in Docker-Free Environments,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2602.03419v1
2602.22953,General Agent Evaluation,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2602.22953v2
2604.01437,"Reproducible, Explainable, and Effective Evaluations of Agentic AI for Software Engineering",2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2604.01437v1
2606.16038,Open-SWE-Traces: Advancing Dual-Mode Multilingual Distillation for Software Engineering Agents,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2606.16038v1
2606.26649,Autoformalization of Agent Instructions into Policy-as-Code,2026-07-17T05:15:08Z,2026-07-17T05:15:08Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-b8a6e0d93c/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2606.26649v1
